item_id,order_id,product_id,quantity,unit_price,discount_rate
I000371,O00212,P0053,4,21.93,0.2
I000372,O00212,P0008,2,64.87,0.15
I000373,O00213,P0032,2,625.99,0.15
I000374,O00214,P0054,1,22.42,0
I000375,O00215,P0048,4,164.89,0
I000376,O00215,P0059,1,23.41,0.2
I000377,O00216,P0046,2,85.15,0.05
I000378,O00216,P0009,1,34.84,0.05
I000379,O00217,P0044,1,320.44,0.2
I000380,O00217,P0071,1,46.97,0
I000381,O00217,P0074,3,179.37,0.2
I000382,O00218,P0003,1,136.87,0
I000383,O00218,P0016,4,61.62,0.05
I000384,O00218,P0021,1,598.93,0.15
I000385,O00219,P0036,1,54.58,0
I000386,O00219,P0012,2,56.98,0.15
I000387,O00219,P0047,1,82.95,0.05
I000388,O00220,P0013,1,52.9,0.05
I000389,O00221,P0002,2,16.0,0.2
I000390,O00222,P0030,1,297.21,0.2
I000391,O00222,P0050,1,145.78,0
I000392,O00223,P0018,1,329.56,0.1
I000393,O00223,P0019,1,20.78,0.15
I000394,O00224,P0020,2,452.59,0.05
I000395,O00224,P0053,3,21.93,0
I000396,O00225,P0050,4,145.78,0
I000397,O00225,P0045,2,37.85,0
I000398,O00226,P0078,2,381.05,0.15
I000399,O00226,P0037,1,41.02,0.2
I000400,O00227,P0025,1,34.54,0
I000401,O00227,P0051,2,229.71,0.2
I000402,O00228,P0077,1,30.28,0
I000403,O00229,P0054,2,22.42,0.2
I000404,O00229,P0047,1,82.95,0.2
I000405,O00229,P0070,1,116.53,0.1
I000406,O00230,P0051,2,229.71,0.1
I000407,O00230,P0065,2,31.26,0.05
I000408,O00230,P0037,2,41.02,0
I000409,O00231,P0066,3,92.63,0.2
I000410,O00232,P0009,2,34.84,0.15
I000411,O00232,P0040,4,37.24,0
I000412,O00233,P0079,2,68.47,0
I000413,O00234,P0002,1,16.0,0
I000414,O00234,P0021,1,598.93,0.2
I000415,O00235,P0035,2,272.66,0
I000416,O00236,P0009,1,34.84,0.1
I000417,O00237,P0064,3,50.36,0
I000418,O00238,P0015,1,596.47,0.2
I000419,O00238,P0030,3,297.21,0
I000420,O00238,P0066,1,92.63,0
I000421,O00239,P0071,1,46.97,0.05
I000422,O00239,P0054,3,22.42,0
I000423,O00239,P0029,1,41.3,0
I000424,O00240,P0023,4,148.84,0.05
I000425,O00240,P0029,1,41.3,0.05
I000426,O00240,P0067,3,29.88,0.2
I000427,O00241,P0048,1,164.89,0.2
I000428,O00241,P0026,1,75.91,0.1
I000429,O00242,P0026,2,75.91,0
I000430,O00242,P0070,1,116.53,0.05
I000431,O00243,P0002,1,16.0,0.15
I000432,O00243,P0043,1,690.53,0.15
I000433,O00244,P0054,2,22.42,0
I000434,O00244,P0063,1,949.65,0
I000435,O00244,P0008,3,64.87,0.1
I000436,O00244,P0019,1,20.78,0
I000437,O00245,P0051,1,229.71,0
I000438,O00245,P0010,1,42.07,0
I000439,O00246,P0051,1,229.71,0
I000440,O00246,P0042,1,52.42,0
I000441,O00246,P0041,1,290.11,0.2
I000442,O00247,P0041,1,290.11,0.1
I000443,O00248,P0016,1,61.62,0.15
I000444,O00248,P0012,1,56.98,0.15
I000445,O00249,P0019,4,20.78,0.05
I000446,O00249,P0012,1,56.98,0.15
I000447,O00249,P0032,1,625.99,0.2
I000448,O00250,P0071,1,46.97,0
I000449,O00250,P0032,2,625.99,0
I000450,O00251,P0017,2,94.14,0.15
I000451,O00251,P0026,1,75.91,0.1
I000452,O00251,P0052,1,277.93,0.2
I000453,O00251,P0048,1,164.89,0
I000454,O00252,P0043,1,690.53,0.05
I000455,O00253,P0004,1,296.72,0.05
I000456,O00254,P0058,3,858.22,0
I000457,O00255,P0071,1,46.97,0
I000458,O00255,P0062,1,184.39,0.05
I000459,O00256,P0003,1,136.87,0.2
I000460,O00256,P0049,1,26.78,0.1
I000461,O00256,P0046,1,85.15,0.05
I000462,O00257,P0036,1,54.58,0.05
I000463,O00258,P0031,1,238.24,0.2
I000464,O00259,P0074,3,179.37,0.2
I000465,O00259,P0050,1,145.78,0
I000466,O00259,P0046,1,85.15,0.2
I000467,O00260,P0046,3,85.15,0.1
I000468,O00261,P0064,1,50.36,0
I000469,O00261,P0070,1,116.53,0
I000470,O00261,P0040,2,37.24,0
I000471,O00262,P0017,2,94.14,0.2
I000472,O00262,P0044,2,320.44,0
I000473,O00263,P0015,4,596.47,0
I000474,O00263,P0068,2,93.06,0.15
I000475,O00263,P0047,1,82.95,0
I000476,O00264,P0056,2,171.19,0.05
I000477,O00265,P0079,1,68.47,0.1
I000478,O00265,P0046,2,85.15,0.05
I000479,O00266,P0074,3,179.37,0.2
I000480,O00266,P0051,4,229.71,0
I000481,O00267,P0029,1,41.3,0.15
I000482,O00267,P0073,1,831.92,0
I000483,O00267,P0014,4,19.49,0
I000484,O00267,P0064,2,50.36,0
I000485,O00268,P0032,2,625.99,0
I000486,O00269,P0057,2,17.01,0
I000487,O00270,P0049,1,26.78,0.05
I000488,O00271,P0005,1,187.1,0
I000489,O00272,P0021,3,598.93,0
I000490,O00272,P0010,1,42.07,0.1
I000491,O00272,P0071,3,46.97,0.15
I000492,O00273,P0007,1,110.31,0
I000493,O00274,P0070,2,116.53,0
I000494,O00274,P0034,1,118.21,0
I000495,O00275,P0055,1,113.58,0.2
I000496,O00276,P0022,2,8.89,0
I000497,O00277,P0063,3,949.65,0
I000498,O00278,P0048,1,164.89,0.05
I000499,O00278,P0024,1,56.94,0
I000500,O00278,P0058,2,858.22,0.1
I000501,O00279,P0070,1,116.53,0.2
I000502,O00280,P0054,1,22.42,0
I000503,O00280,P0069,1,142.05,0
I000504,O00280,P0061,1,173.72,0.2
I000505,O00281,P0023,4,148.84,0.2
I000506,O00281,P0022,1,8.89,0
I000507,O00282,P0019,1,20.78,0.15
I000508,O00282,P0077,3,30.28,0
I000509,O00282,P0034,1,118.21,0.1
I000510,O00283,P0002,1,16.0,0.2
I000511,O00283,P0080,1,104.87,0.05
I000512,O00284,P0013,3,52.9,0
I000513,O00284,P0037,3,41.02,0
I000514,O00285,P0023,1,148.84,0.1
I000515,O00285,P0036,2,54.58,0.15
I000516,O00286,P0031,1,238.24,0.05
I000517,O00287,P0039,2,38.07,0.2
I000518,O00287,P0040,2,37.24,0
I000519,O00287,P0036,4,54.58,0
I000520,O00288,P0054,2,22.42,0
I000521,O00289,P0063,2,949.65,0.2
I000522,O00290,P0040,2,37.24,0.05
I000523,O00291,P0026,1,75.91,0
I000524,O00291,P0008,3,64.87,0.15
I000525,O00291,P0032,1,625.99,0
I000526,O00292,P0004,1,296.72,0.05
I000527,O00293,P0071,1,46.97,0.2
I000528,O00293,P0045,3,37.85,0.15
I000529,O00294,P0021,3,598.93,0.2
I000530,O00295,P0035,1,272.66,0.2
I000531,O00295,P0053,2,21.93,0.2
I000532,O00296,P0077,1,30.28,0.1
I000533,O00296,P0002,2,16.0,0
I000534,O00297,P0045,1,37.85,0
I000535,O00298,P0048,1,164.89,0.1
I000536,O00299,P0044,2,320.44,0.2
I000537,O00299,P0036,1,54.58,0.15
I000538,O00300,P0031,2,238.24,0.2
I000539,O00300,P0008,2,64.87,0.05
I000540,O00301,P0038,3,459.07,0.05
I000541,O00301,P0034,1,118.21,0
I000542,O00302,P0069,3,142.05,0.15
I000543,O00302,P0061,1,173.72,0
I000544,O00303,P0034,2,118.21,0
I000545,O00303,P0072,3,145.4,0
I000546,O00304,P0040,2,37.24,0
I000547,O00304,P0054,1,22.42,0.1
I000548,O00305,P0075,1,40.28,0
I000549,O00305,P0080,1,104.87,0.2
I000550,O00305,P0010,2,42.07,0.1
I000551,O00306,P0026,1,75.91,0.1
I000552,O00307,P0011,1,579.29,0
I000553,O00307,P0063,1,949.65,0
I000554,O00308,P0074,1,179.37,0.2
I000555,O00308,P0021,2,598.93,0
I000556,O00309,P0050,1,145.78,0
I000557,O00309,P0001,4,736.59,0
I000558,O00309,P0005,2,187.1,0.1
I000559,O00309,P0069,1,142.05,0.15
I000560,O00310,P0040,1,37.24,0.1
I000561,O00310,P0017,1,94.14,0
I000562,O00310,P0014,2,19.49,0
I000563,O00311,P0044,3,320.44,0
I000564,O00311,P0056,1,171.19,0.05
I000565,O00312,P0052,1,277.93,0
I000566,O00312,P0003,1,136.87,0
I000567,O00312,P0030,1,297.21,0
I000568,O00313,P0069,1,142.05,0
I000569,O00313,P0080,2,104.87,0.15
I000570,O00314,P0049,1,26.78,0
I000571,O00315,P0002,1,16.0,0
I000572,O00315,P0039,2,38.07,0
I000573,O00316,P0066,1,92.63,0.2
I000574,O00316,P0080,1,104.87,0
I000575,O00316,P0016,2,61.62,0.2
I000576,O00317,P0021,1,598.93,0.05
I000577,O00318,P0012,3,56.98,0.2
I000578,O00319,P0066,1,92.63,0.15
I000579,O00320,P0034,2,118.21,0.2
I000580,O00320,P0060,1,34.7,0
I000581,O00320,P0007,1,110.31,0.15
I000582,O00320,P0013,1,52.9,0.15
I000583,O00321,P0022,1,8.89,0.05
I000584,O00322,P0044,1,320.44,0.05
I000585,O00323,P0062,2,184.39,0.2
I000586,O00323,P0054,1,22.42,0
I000587,O00324,P0014,1,19.49,0.1
I000588,O00324,P0054,2,22.42,0
I000589,O00324,P0076,2,99.12,0.2
I000590,O00325,P0017,1,94.14,0.05
I000591,O00325,P0062,1,184.39,0
I000592,O00325,P0063,1,949.65,0
I000593,O00326,P0044,1,320.44,0.15
I000594,O00326,P0067,2,29.88,0.05
I000595,O00327,P0050,2,145.78,0.1
I000596,O00327,P0020,3,452.59,0.1
I000597,O00328,P0064,1,50.36,0.05
I000598,O00328,P0022,1,8.89,0
I000599,O00329,P0049,2,26.78,0
I000600,O00329,P0052,1,277.93,0.2
I000601,O00330,P0016,4,61.62,0.15
I000602,O00331,P0071,1,46.97,0
I000603,O00332,P0059,1,23.41,0
I000604,O00332,P0044,2,320.44,0.2
I000605,O00333,P0058,1,858.22,0.2
I000606,O00334,P0038,1,459.07,0
I000607,O00334,P0071,1,46.97,0
I000608,O00334,P0067,1,29.88,0.2
I000609,O00335,P0025,3,34.54,0.05
I000610,O00335,P0016,1,61.62,0.2
I000611,O00336,P0076,1,99.12,0.05
I000612,O00337,P0007,1,110.31,0.05
I000613,O00338,P0023,1,148.84,0.2
I000614,O00338,P0075,1,40.28,0.05
I000615,O00339,P0078,3,381.05,0.2
I000616,O00340,P0058,2,858.22,0.15
I000617,O00340,P0018,1,329.56,0.2
I000618,O00340,P0053,2,21.93,0.2
I000619,O00340,P0078,1,381.05,0.15
I000620,O00341,P0038,3,459.07,0
I000621,O00341,P0045,4,37.85,0.15
I000622,O00342,P0072,1,145.4,0.15
I000623,O00342,P0062,2,184.39,0.15
I000624,O00343,P0002,1,16.0,0
I000625,O00344,P0021,4,598.93,0.15
I000626,O00345,P0070,1,116.53,0.2
I000627,O00346,P0031,2,238.24,0.2
I000628,O00346,P0066,2,92.63,0.15
I000629,O00347,P0041,2,290.11,0
I000630,O00347,P0071,2,46.97,0.2
I000631,O00347,P0007,3,110.31,0.05
I000632,O00347,P0002,2,16.0,0.15
I000633,O00348,P0078,2,381.05,0
I000634,O00348,P0026,1,75.91,0
I000635,O00349,P0016,1,61.62,0
I000636,O00349,P0049,1,26.78,0
I000637,O00350,P0020,1,452.59,0
I000638,O00350,P0006,1,811.08,0.2
I000639,O00351,P0046,2,85.15,0
I000640,O00351,P0010,1,42.07,0
I000641,O00352,P0012,1,56.98,0
I000642,O00352,P0045,2,37.85,0
I000643,O00353,P0061,2,173.72,0.15
I000644,O00353,P0072,1,145.4,0.15
I000645,O00354,P0080,4,104.87,0.15
I000646,O00354,P0032,3,625.99,0.05
I000647,O00355,P0037,3,41.02,0.2
I000648,O00355,P0004,2,296.72,0.1
I000649,O00356,P0025,1,34.54,0
I000650,O00357,P0069,2,142.05,0
I000651,O00357,P0001,2,736.59,0.2
I000652,O00358,P0056,2,171.19,0
I000653,O00359,P0005,1,187.1,0
I000654,O00359,P0012,2,56.98,0.1
I000655,O00360,P0058,2,858.22,0.05
I000656,O00361,P0080,2,104.87,0.1
I000657,O00361,P0009,1,34.84,0.2
I000658,O00362,P0078,1,381.05,0.05
I000659,O00362,P0012,1,56.98,0.2
